,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,img_names,img_paths
246,90,89,122,119,73,90,51,127,61,76,14,68,78,68,73,27,89,68,115,35,img_246.png,images/img_246.png
247,114,87,138,92,74,105,64,148,51,64,25,50,73,55,63,13,102,61,128,40,img_247.png,images/img_247.png
248,116,85,137,89,52,103,31,120,46,69,23,61,81,43,83,11,113,65,134,56,img_248.png,images/img_248.png
249,97,91,134,115,73,91,49,136,37,82,15,83,68,67,36,34,91,67,122,32,img_249.png,images/img_249.png
250,110,100,135,117,54,107,34,128,45,78,15,76,74,38,71,13,109,55,130,37,img_250.png,images/img_250.png
251,112,82,142,85,88,112,96,145,56,102,32,125,55,59,28,38,87,47,96,13,img_251.png,images/img_251.png
252,105,104,122,120,72,114,66,137,46,64,27,55,83,44,85,21,113,65,134,56,img_252.png,images/img_252.png
253,91,98,107,125,67,90,35,118,66,78,12,70,83,52,86,29,93,71,130,45,img_253.png,images/img_253.png
254,98,93,126,113,72,111,64,147,61,85,29,96,87,48,96,13,98,72,129,60,img_254.png,images/img_254.png
255,102,92,129,107,72,95,54,130,45,84,21,88,71,63,54,30,104,66,130,53,img_255.png,images/img_255.png
256,101,107,118,128,69,111,62,135,43,72,16,66,64,51,51,28,105,55,123,37,img_256.png,images/img_256.png
257,90,94,116,134,69,89,30,122,68,77,18,64,74,57,64,15,91,67,121,31,img_257.png,images/img_257.png
258,103,83,139,88,76,102,69,139,55,85,22,93,79,58,78,20,99,68,131,49,img_258.png,images/img_258.png
259,90,86,131,113,77,92,69,130,69,85,24,109,74,70,54,32,84,69,101,31,img_259.png,images/img_259.png
260,92,99,109,125,67,94,45,121,65,71,33,53,73,50,67,24,92,60,110,34,img_260.png,images/img_260.png
261,96,93,129,120,71,97,51,137,63,69,27,47,80,62,83,15,96,68,131,43,img_261.png,images/img_261.png
262,99,90,127,106,62,93,37,114,61,70,30,53,84,47,86,23,100,71,130,59,img_262.png,images/img_262.png
263,109,91,136,102,60,101,42,120,55,62,33,47,78,54,77,30,103,62,125,45,img_263.png,images/img_263.png
264,93,88,134,113,80,91,83,145,63,73,20,58,79,67,77,15,91,69,126,36,img_264.png,images/img_264.png
265,90,108,102,141,69,96,47,131,68,76,31,64,75,34,73,11,92,74,129,58,img_265.png,images/img_265.png
266,94,89,130,114,79,91,77,138,43,83,16,85,79,69,77,22,94,70,131,47,img_266.png,images/img_266.png
267,118,81,148,82,77,97,70,137,40,75,10,71,74,61,63,24,96,62,123,35,img_267.png,images/img_267.png
268,108,85,129,89,63,93,41,111,59,69,35,56,83,64,92,29,101,69,126,58,img_268.png,images/img_268.png
269,108,86,142,93,77,91,66,134,60,71,22,55,83,69,96,23,96,70,135,49,img_269.png,images/img_269.png
270,91,81,131,87,71,102,58,138,69,82,28,92,71,60,55,22,91,74,128,56,img_270.png,images/img_270.png
271,100,96,123,115,59,96,35,115,57,76,21,69,78,47,77,28,101,66,127,50,img_271.png,images/img_271.png
272,106,94,136,111,67,100,47,134,44,69,19,62,69,58,51,24,90,58,106,22,img_272.png,images/img_272.png
273,100,98,126,122,73,104,61,145,56,64,27,45,75,54,66,12,104,63,131,45,img_273.png,images/img_273.png
274,93,81,143,86,80,122,81,144,67,90,31,119,85,41,88,16,93,73,137,54,img_274.png,images/img_274.png
275,89,90,119,123,73,91,51,130,64,75,26,62,77,68,66,23,91,71,126,45,img_275.png,images/img_275.png
276,90,108,101,136,58,106,39,128,37,71,13,67,69,51,59,24,102,54,121,32,img_276.png,images/img_276.png
277,100,88,128,99,63,102,48,123,60,71,33,60,83,43,84,24,99,67,124,51,img_277.png,images/img_277.png
278,92,89,130,117,68,93,39,128,64,76,17,66,75,60,66,17,92,69,128,39,img_278.png,images/img_278.png
279,115,88,147,95,62,105,42,135,50,60,23,43,78,51,76,15,107,59,134,39,img_279.png,images/img_279.png
280,92,108,104,137,67,108,54,137,50,91,17,104,54,62,24,42,107,66,139,51,img_280.png,images/img_280.png
281,96,90,124,108,75,107,70,133,63,87,31,101,87,52,94,25,96,70,126,53,img_281.png,images/img_281.png
282,105,105,122,120,59,112,47,132,50,68,29,60,79,37,78,12,107,59,125,45,img_282.png,images/img_282.png
283,104,81,139,84,61,95,37,115,54,76,19,71,86,58,94,30,101,68,130,53,img_283.png,images/img_283.png
284,86,98,99,132,71,91,46,123,69,79,28,77,84,60,92,26,91,74,126,59,img_284.png,images/img_284.png
285,96,87,129,101,67,99,50,126,65,69,36,49,86,51,92,25,95,71,127,54,img_285.png,images/img_285.png
286,94,89,135,115,67,92,35,124,65,80,10,80,79,53,78,22,93,68,128,38,img_286.png,images/img_286.png
287,128,81,147,82,60,105,45,125,33,71,15,68,67,52,58,31,96,52,109,33,img_287.png,images/img_287.png
288,108,80,134,80,69,93,41,125,56,70,28,59,82,64,89,13,99,68,129,50,img_288.png,images/img_288.png
289,87,91,111,126,76,92,64,134,62,89,31,104,65,70,34,50,77,68,70,25,img_289.png,images/img_289.png
290,99,100,119,122,61,98,39,118,59,79,30,79,74,32,72,12,99,59,120,38,img_290.png,images/img_290.png
291,98,96,130,123,74,98,60,142,36,86,13,89,74,62,58,17,91,63,118,25,img_291.png,images/img_291.png
292,101,84,129,89,91,98,112,131,59,69,32,55,82,59,89,11,98,69,126,54,img_292.png,images/img_292.png
293,88,100,102,130,65,95,41,123,59,75,18,67,69,61,50,31,99,70,134,53,img_293.png,images/img_293.png
294,91,94,113,123,76,95,67,133,59,70,31,57,83,63,91,25,101,70,130,57,img_294.png,images/img_294.png
295,95,89,129,109,68,91,38,121,46,75,21,72,73,69,47,30,85,69,107,28,img_295.png,images/img_295.png
296,93,95,117,123,72,95,54,132,44,72,22,67,71,63,53,27,103,66,130,51,img_296.png,images/img_296.png
297,89,91,115,122,76,93,67,134,59,85,25,94,77,67,71,23,91,68,119,40,img_297.png,images/img_297.png
298,110,85,129,88,76,100,70,132,50,84,30,86,81,60,83,27,103,67,125,56,img_298.png,images/img_298.png
299,97,115,109,140,55,104,32,127,51,63,21,44,74,35,71,12,108,69,145,56,img_299.png,images/img_299.png
300,107,88,137,97,77,102,73,133,51,77,18,74,84,58,89,28,106,69,135,58,img_300.png,images/img_300.png
301,106,81,142,84,58,102,34,128,54,75,16,68,83,36,84,12,103,60,129,38,img_301.png,images/img_301.png
302,93,96,112,120,77,98,72,131,48,86,27,90,70,63,53,35,93,63,112,40,img_302.png,images/img_302.png
303,99,94,126,114,61,95,35,118,61,67,32,48,78,40,77,18,99,69,129,53,img_303.png,images/img_303.png
304,91,102,108,133,66,99,45,130,65,69,33,45,89,51,99,21,93,74,131,58,img_304.png,images/img_304.png
305,107,102,130,120,68,104,54,134,40,93,17,101,68,55,54,24,94,55,111,26,img_305.png,images/img_305.png
306,88,94,111,137,75,95,62,142,56,86,16,98,78,65,75,16,101,72,142,57,img_306.png,images/img_306.png
307,99,90,133,108,69,92,43,122,49,74,20,68,78,67,74,27,90,67,116,37,img_307.png,images/img_307.png
308,91,107,98,126,62,98,45,117,60,72,31,62,75,49,71,28,97,62,115,44,img_308.png,images/img_308.png
309,101,88,136,101,83,103,90,144,58,84,22,93,82,55,86,15,100,68,133,50,img_309.png,images/img_309.png
310,90,91,123,128,78,91,70,146,44,78,16,77,75,69,54,17,92,69,130,39,img_310.png,images/img_310.png
311,87,100,98,129,65,100,47,125,31,79,11,78,75,58,69,30,99,59,118,38,img_311.png,images/img_311.png
312,97,84,145,96,81,92,87,144,69,90,33,125,78,66,71,17,93,69,132,40,img_312.png,images/img_312.png
313,97,95,127,122,73,112,66,147,61,74,21,62,87,48,96,12,98,70,134,50,img_313.png,images/img_313.png
314,99,84,129,91,78,91,69,144,65,88,34,105,71,68,44,34,96,70,126,54,img_314.png,images/img_314.png
315,115,88,141,94,52,111,36,129,43,75,18,72,85,35,88,12,110,55,130,40,img_315.png,images/img_315.png
316,102,87,128,94,67,116,60,137,56,75,30,70,83,37,85,16,101,65,124,49,img_316.png,images/img_316.png
317,108,90,130,98,79,95,79,132,64,94,41,117,53,70,28,62,92,66,114,41,img_317.png,images/img_317.png
318,95,105,111,134,60,96,33,119,59,71,25,57,74,46,68,14,100,63,126,42,img_318.png,images/img_318.png
319,94,82,140,91,72,105,61,143,64,86,21,105,66,64,38,31,93,68,128,39,img_319.png,images/img_319.png
320,89,104,100,133,59,99,38,120,54,67,28,55,74,54,67,24,94,58,111,33,img_320.png,images/img_320.png
321,106,91,140,105,56,102,31,127,52,71,16,60,90,40,97,14,105,65,136,47,img_321.png,images/img_321.png
322,104,80,131,80,70,97,53,129,58,86,31,93,80,60,82,21,98,65,122,46,img_322.png,images/img_322.png
323,107,92,136,106,73,106,66,137,48,81,17,83,69,53,58,26,93,54,106,27,img_323.png,images/img_323.png
324,101,87,134,98,79,97,79,134,56,85,24,93,68,64,46,36,92,65,116,37,img_324.png,images/img_324.png
325,110,80,150,80,84,92,101,135,73,92,49,132,63,68,25,43,102,69,142,52,img_325.png,images/img_325.png
326,95,94,121,119,67,95,45,124,57,70,24,56,85,61,96,29,100,69,133,54,img_326.png,images/img_326.png
327,101,84,136,92,67,94,44,122,59,76,23,70,70,64,48,32,98,70,131,53,img_327.png,images/img_327.png
328,104,93,128,105,65,99,47,125,58,66,34,51,80,58,80,22,97,62,119,40,img_328.png,images/img_328.png
329,96,87,132,102,76,90,64,128,59,77,23,72,82,68,91,31,97,71,130,56,img_329.png,images/img_329.png
330,98,115,109,137,66,117,58,141,50,60,27,45,89,41,95,17,111,62,133,50,img_330.png,images/img_330.png
331,95,89,135,114,72,91,44,135,53,74,15,67,77,67,65,15,99,69,137,49,img_331.png,images/img_331.png
332,123,85,144,87,64,106,53,125,39,90,18,95,85,50,89,29,118,64,138,56,img_332.png,images/img_332.png
333,94,100,114,127,75,101,67,134,53,96,27,112,52,65,25,52,87,59,99,27,img_333.png,images/img_333.png
334,95,103,112,129,63,99,41,125,61,74,18,61,80,41,80,22,98,64,127,40,img_334.png,images/img_334.png
335,97,105,116,133,72,113,66,145,58,65,27,45,76,46,72,11,99,57,120,31,img_335.png,images/img_335.png
336,104,93,133,108,74,102,68,131,51,87,20,94,82,58,86,27,106,68,136,56,img_336.png,images/img_336.png
337,92,87,127,107,75,99,66,139,66,77,29,72,70,62,52,28,91,69,121,42,img_337.png,images/img_337.png
338,105,97,132,115,59,100,35,124,45,72,19,66,76,54,71,16,105,61,131,42,img_338.png,images/img_338.png
339,91,104,103,128,62,99,45,119,55,77,27,74,73,53,66,26,99,61,119,43,img_339.png,images/img_339.png
340,90,111,98,134,62,109,50,128,46,84,25,86,57,55,42,38,93,50,104,26,img_340.png,images/img_340.png
341,92,108,104,135,64,95,38,121,63,71,30,53,72,43,68,20,96,68,126,47,img_341.png,images/img_341.png
342,97,90,132,110,72,102,58,145,60,79,22,77,69,59,49,21,98,73,135,59,img_342.png,images/img_342.png
343,96,87,128,102,85,117,89,146,62,82,29,87,72,42,66,15,94,58,114,29,img_343.png,images/img_343.png
344,102,92,128,105,73,96,60,134,52,71,26,63,84,62,94,23,107,70,131,61,img_344.png,images/img_344.png
345,107,110,123,128,66,120,58,144,38,81,18,82,58,42,46,21,97,41,107,17,img_345.png,images/img_345.png
346,95,86,128,99,82,105,84,136,66,89,37,110,83,55,87,22,95,73,129,61,img_346.png,images/img_346.png
347,96,102,114,127,68,106,56,136,58,87,32,97,80,48,81,16,101,65,124,49,img_347.png,images/img_347.png
348,107,88,141,98,78,92,72,133,62,91,28,112,71,68,45,33,103,70,139,56,img_348.png,images/img_348.png
349,103,83,129,86,63,101,43,127,57,83,29,87,61,61,39,41,83,49,86,14,img_349.png,images/img_349.png
350,94,93,122,120,79,101,78,148,64,91,33,114,70,62,48,24,85,60,99,17,img_350.png,images/img_350.png
351,101,88,140,105,82,111,84,134,58,91,23,110,58,67,23,47,93,55,107,28,img_351.png,images/img_351.png
352,100,93,131,113,65,93,38,120,30,79,10,78,66,65,40,37,100,66,131,46,img_352.png,images/img_352.png
353,94,88,131,108,81,108,82,142,67,93,38,124,68,63,44,29,92,65,120,33,img_353.png,images/img_353.png
354,85,90,108,139,73,90,46,135,62,78,24,74,74,69,48,24,88,71,123,36,img_354.png,images/img_354.png
355,85,97,101,142,68,95,42,130,53,68,25,55,79,63,76,14,105,67,134,53,img_355.png,images/img_355.png
356,99,95,132,119,68,98,45,135,53,69,16,55,86,59,99,20,106,69,142,54,img_356.png,images/img_356.png
357,96,93,122,115,64,94,38,117,58,68,29,53,74,61,65,31,95,65,119,43,img_357.png,images/img_357.png
358,92,83,142,99,74,104,68,130,66,80,13,82,84,56,89,28,92,73,135,49,img_358.png,images/img_358.png
359,120,93,143,100,75,104,68,138,46,97,20,110,78,54,75,20,100,56,122,33,img_359.png,images/img_359.png
360,108,93,132,104,64,106,52,128,48,69,23,60,71,50,65,26,105,62,127,48,img_360.png,images/img_360.png
361,100,103,120,126,59,100,36,123,55,73,22,63,82,41,83,17,104,65,131,49,img_361.png,images/img_361.png
362,95,94,129,124,80,109,81,144,63,73,16,55,71,55,60,19,96,70,139,47,img_362.png,images/img_362.png
363,85,94,102,137,62,93,27,119,61,66,26,41,79,64,77,20,99,66,134,43,img_363.png,images/img_363.png
364,92,82,131,89,73,103,63,141,66,76,28,66,72,59,59,19,90,65,114,30,img_364.png,images/img_364.png
365,91,96,112,126,68,97,50,127,61,78,30,75,71,59,58,26,97,72,127,58,img_365.png,images/img_365.png
366,87,94,107,136,70,94,46,131,65,76,26,65,81,62,84,13,93,73,130,55,img_366.png,images/img_366.png
367,106,94,133,108,75,114,70,145,52,71,24,63,75,44,71,12,103,56,124,35,img_367.png,images/img_367.png
368,100,96,126,117,76,98,70,131,42,67,16,59,72,60,60,30,95,61,116,36,img_368.png,images/img_368.png
369,95,90,126,109,79,91,79,131,50,74,24,70,79,67,76,29,95,68,122,48,img_369.png,images/img_369.png
370,95,92,123,116,80,129,80,147,65,77,28,72,71,41,64,14,95,73,129,58,img_370.png,images/img_370.png
371,98,88,143,108,87,104,98,145,62,71,19,50,86,55,98,15,98,72,143,53,img_371.png,images/img_371.png
372,106,83,130,86,78,90,70,144,62,89,32,105,73,68,47,27,89,68,117,34,img_372.png,images/img_372.png
373,84,90,101,129,69,90,41,118,52,72,24,65,78,68,75,26,94,69,126,46,img_373.png,images/img_373.png
374,90,81,135,86,72,114,65,142,68,76,27,63,70,54,59,22,89,60,106,23,img_374.png,images/img_374.png
375,97,85,140,99,75,105,71,133,64,86,22,103,66,63,43,36,84,53,88,26,img_375.png,images/img_375.png
376,99,105,116,126,73,110,66,136,51,59,33,47,77,50,75,22,111,65,133,56,img_376.png,images/img_376.png
377,106,82,148,86,68,95,41,132,52,82,12,85,66,66,33,35,81,64,87,17,img_377.png,images/img_377.png
378,111,98,139,114,82,107,86,148,45,64,16,51,80,53,81,12,103,57,128,32,img_378.png,images/img_378.png
379,88,100,104,135,69,100,53,134,39,79,11,78,81,58,85,20,105,62,133,42,img_379.png,images/img_379.png
380,92,88,137,117,85,108,93,147,67,73,21,46,76,49,72,10,93,75,144,56,img_380.png,images/img_380.png
381,94,88,126,105,73,91,53,126,65,70,35,51,78,67,75,26,89,68,113,40,img_381.png,images/img_381.png
382,126,80,145,80,68,108,57,134,39,93,17,100,64,53,51,29,91,52,102,26,img_382.png,images/img_382.png
383,118,88,139,93,60,105,45,126,50,61,30,49,88,53,96,26,112,63,133,52,img_383.png,images/img_383.png
384,87,95,103,126,72,95,57,126,52,84,29,88,83,64,92,29,99,69,125,54,img_384.png,images/img_384.png
385,93,90,125,117,75,92,59,130,56,83,15,90,72,69,45,33,82,68,92,27,img_385.png,images/img_385.png
386,120,84,138,86,83,115,85,134,40,77,20,76,70,46,65,28,99,49,109,33,img_386.png,images/img_386.png
387,93,102,109,129,65,100,47,126,61,79,26,77,63,60,43,36,93,55,107,27,img_387.png,images/img_387.png
388,104,88,140,100,76,92,64,135,46,79,16,78,79,66,76,22,99,68,134,48,img_388.png,images/img_388.png
389,96,85,137,99,69,96,50,125,62,81,18,85,81,59,83,27,95,71,133,51,img_389.png,images/img_389.png
390,104,81,131,82,61,105,45,127,54,75,29,72,62,55,45,32,99,59,119,37,img_390.png,images/img_390.png
391,114,80,134,80,51,101,33,114,50,59,32,46,75,39,72,18,107,54,122,40,img_391.png,images/img_391.png
392,113,80,138,81,69,95,47,130,45,82,22,84,80,63,83,16,102,67,132,51,img_392.png,images/img_392.png
393,121,92,145,100,74,109,69,140,41,95,17,105,64,50,50,24,120,65,144,56,img_393.png,images/img_393.png
394,112,92,139,102,57,104,38,124,43,73,14,68,82,48,83,23,111,64,136,51,img_394.png,images/img_394.png
395,89,102,103,136,70,102,56,136,41,80,21,81,78,56,76,19,98,59,119,36,img_395.png,images/img_395.png
396,92,102,110,138,68,106,53,141,66,82,21,89,76,37,74,12,94,74,136,58,img_396.png,images/img_396.png
397,89,106,98,134,66,104,52,129,53,71,24,63,69,55,56,26,93,56,108,28,img_397.png,images/img_397.png
398,84,91,102,136,69,89,36,119,65,71,27,50,79,67,78,18,93,71,130,49,img_398.png,images/img_398.png
399,90,94,114,129,73,108,67,140,67,77,22,70,70,57,56,24,91,74,131,55,img_399.png,images/img_399.png
400,100,91,139,112,69,100,47,140,59,66,22,41,83,56,90,10,100,69,140,49,img_400.png,images/img_400.png
401,106,111,119,127,71,121,67,141,45,100,28,110,43,65,25,57,84,36,86,17,img_401.png,images/img_401.png
402,96,98,119,123,76,106,72,136,56,87,25,97,74,52,68,23,96,59,116,34,img_402.png,images/img_402.png
403,99,87,129,99,80,100,80,131,60,75,26,67,73,59,64,31,97,66,121,47,img_403.png,images/img_403.png
404,101,90,140,108,72,92,46,135,35,76,12,75,81,68,86,17,102,69,140,53,img_404.png,images/img_404.png
405,97,93,129,118,66,94,38,124,49,69,21,58,82,64,88,20,111,68,139,58,img_405.png,images/img_405.png
406,91,81,135,85,71,91,43,132,68,73,31,49,81,65,84,10,91,75,132,59,img_406.png,images/img_406.png
407,93,90,122,111,67,90,38,113,61,71,31,58,78,69,70,26,97,71,127,58,img_407.png,images/img_407.png
408,108,91,135,102,61,93,31,115,58,64,30,44,79,62,77,13,110,68,136,58,img_408.png,images/img_408.png
409,94,85,139,102,79,107,79,131,64,81,15,85,87,57,95,31,94,72,134,52,img_409.png,images/img_409.png
410,89,93,111,125,69,94,47,125,66,71,30,50,75,60,68,28,90,68,116,39,img_410.png,images/img_410.png
411,109,97,126,107,57,106,45,119,46,71,28,67,85,47,88,29,107,61,124,49,img_411.png,images/img_411.png
412,102,105,118,123,66,109,58,129,46,63,21,51,78,50,77,28,112,62,135,50,img_412.png,images/img_412.png
413,109,90,137,99,83,105,89,145,46,74,18,69,82,53,85,14,109,68,136,57,img_413.png,images/img_413.png
414,93,83,134,92,76,110,74,131,65,85,27,99,85,50,90,27,93,74,131,58,img_414.png,images/img_414.png
415,87,95,103,126,71,94,55,124,63,80,26,81,70,65,51,35,86,63,98,30,img_415.png,images/img_415.png
416,87,96,105,140,68,89,35,118,67,77,26,69,72,63,51,22,90,69,122,36,img_416.png,images/img_416.png
417,109,95,133,108,81,124,82,148,48,81,20,82,65,41,57,17,100,48,114,26,img_417.png,images/img_417.png
418,92,83,146,97,83,93,95,132,71,91,45,126,70,68,41,35,82,65,87,26,img_418.png,images/img_418.png
419,94,101,113,129,62,97,38,119,60,68,33,52,74,53,68,19,99,70,129,55,img_419.png,images/img_419.png
420,91,84,137,104,67,89,29,117,67,74,22,53,81,46,83,22,91,71,128,42,img_420.png,images/img_420.png
421,89,104,100,132,67,89,33,116,67,71,31,47,76,50,73,25,93,70,127,46,img_421.png,images/img_421.png
422,104,86,134,95,60,96,34,117,54,74,25,67,69,58,53,25,98,64,125,42,img_422.png,images/img_422.png
423,91,85,142,107,80,95,81,142,68,74,20,51,75,64,61,20,89,68,118,28,img_423.png,images/img_423.png
424,97,90,127,108,71,106,63,132,62,82,23,87,75,51,72,24,96,66,123,44,img_424.png,images/img_424.png
425,93,88,125,108,68,93,41,124,64,72,31,55,74,59,64,16,93,69,123,44,img_425.png,images/img_425.png
426,93,82,137,90,74,104,69,129,65,73,28,58,73,56,65,30,91,65,113,38,img_426.png,images/img_426.png
427,95,110,110,139,61,100,36,128,59,72,19,56,84,40,87,11,100,71,139,56,img_427.png,images/img_427.png
428,93,117,100,136,60,111,50,129,51,81,27,81,91,41,96,21,106,67,129,56,img_428.png,images/img_428.png
429,94,99,116,128,68,100,50,132,49,82,10,84,75,57,69,24,107,67,140,53,img_429.png,images/img_429.png
430,120,97,141,106,49,113,37,127,35,67,16,61,84,36,86,16,115,52,132,39,img_430.png,images/img_430.png
431,114,85,143,90,77,114,75,143,45,75,15,72,67,46,57,18,101,50,118,27,img_431.png,images/img_431.png
432,89,95,112,132,70,91,41,128,69,78,19,72,70,64,48,27,91,74,134,55,img_432.png,images/img_432.png
433,101,91,135,109,75,96,64,137,59,66,26,44,79,62,77,20,97,64,126,38,img_433.png,images/img_433.png
434,90,111,101,141,58,96,35,113,57,66,33,50,87,45,94,13,102,69,127,56,img_434.png,images/img_434.png
435,90,96,112,131,71,108,63,137,68,81,16,86,79,41,78,19,90,74,137,53,img_435.png,images/img_435.png
436,101,86,128,94,64,99,44,123,57,74,31,67,87,56,98,20,100,71,128,59,img_436.png,images/img_436.png
437,95,96,118,120,72,104,63,137,59,74,26,64,72,56,61,22,99,72,131,60,img_437.png,images/img_437.png
438,97,93,125,114,82,96,87,131,53,70,24,59,74,62,62,29,101,66,129,49,img_438.png,images/img_438.png
439,105,83,137,88,63,97,40,122,53,73,23,66,83,57,88,21,101,67,130,51,img_439.png,images/img_439.png
440,100,92,134,112,63,92,30,117,57,66,26,46,76,64,67,20,104,66,135,50,img_440.png,images/img_440.png
441,108,87,147,96,57,101,30,127,55,64,21,43,79,44,78,10,105,62,137,41,img_441.png,images/img_441.png
442,90,97,108,128,68,96,47,125,66,79,29,76,67,63,47,34,91,62,110,33,img_442.png,images/img_442.png
443,106,82,140,86,79,107,79,132,52,83,18,88,67,53,57,31,102,64,126,47,img_443.png,images/img_443.png
444,101,97,130,120,78,109,77,140,55,64,26,45,83,49,87,20,104,66,137,48,img_444.png,images/img_444.png
445,104,98,126,114,78,111,77,135,52,68,24,57,75,47,72,25,102,58,121,41,img_445.png,images/img_445.png
446,87,93,109,132,75,93,62,137,59,87,16,101,71,68,41,30,93,69,130,40,img_446.png,images/img_446.png
447,121,86,149,90,84,117,87,142,42,60,19,49,72,44,67,19,105,51,123,31,img_447.png,images/img_447.png
448,95,98,122,130,68,99,45,137,56,75,18,66,77,56,71,10,103,70,139,56,img_448.png,images/img_448.png
449,101,94,125,111,76,102,70,136,56,66,30,52,87,56,96,24,105,69,131,59,img_449.png,images/img_449.png
450,101,99,125,120,71,107,60,143,50,68,27,58,72,51,62,16,94,54,112,24,img_450.png,images/img_450.png
